date,Tmean,Tmax
20101228,-6.6,-2.9
20101229,-7.9,-7.4
20101230,-6.4,0.5
20101231,2.2,3.4
20110101,2.7,4.0
20110102,0.9,2.8
20110103,-0.8,0.9
20110104,0.8,1.5
20110105,-2.3,-0.6
20110106,1.6,3.4
20110107,2.2,3.3
20110108,7.8,11.4
20110109,4.1,7.1
20110110,1.6,3.5
20110111,0.3,3.6
20110112,3.4,4.0
20110113,5.5,8.8
20110114,9.6,10.5
20110115,8.1,9.5
20110116,9.3,11.0
20110117,8.3,9.1
20110118,5.1,8.6
20110119,3.2,4.9
20110120,-0.1,1.2
20110121,-0.5,1.0
20110122,1.1,2.5
20110123,1.6,2.8
20110124,2.5,5.2
20110125,3.4,4.8
20110126,0.6,1.7
20110127,-2.6,-0.3
20110128,-3.6,0.5
20110129,-4.8,-2.5
20110130,-1.8,-1.1
20110131,-1.7,-1.2
20110201,-2.2,-0.1
20110202,1.8,2.9
20110203,4.4,7.4
20110204,7.3,10.7
20110205,8.9,10.9
20110206,8.5,10.1
20110207,8.6,10.7
20110208,5.8,7.4
20110209,4.0,6.0
20110210,5.1,7.7
20110211,4.1,7.2
20110212,-0.3,1.6
20110213,-0.2,1.0
20110214,0.5,1.3
20110215,-1.1,0.1
20110216,0.6,2.6
20110217,-0.8,1.8
20110218,-0.5,0.6
20110219,-1.1,-0.4
20110220,-3.0,-1.1
20110221,-4.8,-1.6
20110222,-6.0,-2.3
20110223,-4.9,-1.2
20110224,-1.3,3.0
20110225,0.5,5.3
20110226,2.6,7.9
20110227,0.5,2.8
20110228,1.4,2.7
20110301,0.0,1.8
20110302,-1.0,0.2
20110303,-1.5,4.4
20110304,-2.6,0.5
20110305,3.1,8.4
20110306,-0.1,6.0
20110307,0.5,6.6
20110308,2.9,10.1
20110309,4.4,7.8
20110310,5.7,8.0
20110311,5.4,9.3
20110312,6.8,12.8
20110313,10.3,14.8
20110314,9.6,11.2
20110315,4.4,7.3
20110316,2.4,4.7
20110317,2.7,3.7
20110318,3.8,7.0
20110319,3.5,9.6
20110320,4.8,10.2
20110321,6.9,12.3
20110322,9.0,15.3
20110323,6.5,11.7
20110324,8.6,14.6
20110325,7.2,9.9
20110326,3.5,8.0
20110327,3.1,9.8
20110328,3.5,9.0
20110329,4.4,11.3
20110330,8.1,16.2
20110331,11.1,13.2
20110401,11.9,15.6
20110402,16.0,22.3
20110403,11.7,14.7
20110404,9.0,13.4
20110405,9.2,12.0
20110406,12.2,14.8
20110407,11.0,15.0
20110408,8.8,14.3
20110409,8.7,14.5
20110410,8.7,18.2
20110411,12.2,20.5
20110412,8.1,10.0
20110413,7.9,11.6
20110414,6.9,12.9
20110415,8.3,15.3
20110416,9.9,16.6
20110417,11.6,16.8
20110418,11.3,18.8
20110419,14.4,21.1
20110420,15.5,22.7
20110421,15.6,22.9
20110422,15.6,23.5
20110423,16.5,23.4
20110424,14.8,22.4
20110425,13.6,21.4
20110426,14.3,21.8
20110427,14.1,21.0
20110428,11.7,17.8
20110429,12.2,18.1
20110430,11.1,16.4
20110501,9.2,14.2
20110502,6.4,11.3
20110503,6.3,12.4
20110504,7.3,12.6
20110505,8.9,16.9
20110506,14.8,22.4
20110507,18.1,25.7
20110508,17.6,24.6
20110509,19.7,26.5
20110510,18.8,25.9
20110511,15.3,21.0
20110512,13.5,20.2
20110513,12.0,17.3
20110514,11.2,17.1
20110515,10.7,14.7
20110516,10.8,13.6
20110517,13.1,15.8
20110518,15.7,19.7
20110519,14.1,15.8
20110520,13.6,19.3
20110521,16.3,23.0
20110522,17.1,24.5
20110523,16.0,21.1
20110524,13.0,16.8
20110525,13.0,18.0
20110526,16.5,26.0
20110527,13.0,17.0
20110528,12.7,17.4
20110529,14.6,18.2
20110530,21.3,28.3
20110531,15.9,21.0
20110601,13.2,19.4
20110602,14.9,22.4
20110603,18.9,25.9
20110604,19.3,25.9
20110605,21.7,28.7
20110606,21.9,29.1
20110607,16.9,22.3
20110608,15.1,20.8
20110609,14.5,19.4
20110610,14.7,20.1
20110611,14.9,19.3
20110612,14.2,20.3
20110613,18.6,24.0
20110614,16.8,20.4
20110615,16.3,22.7
20110616,18.1,24.0
20110617,15.4,19.0
20110618,15.0,20.5
20110619,13.0,15.8
20110620,14.1,17.6
20110621,15.6,20.0
20110622,16.5,22.4
20110623,14.2,19.3
20110624,13.8,17.9
20110625,13.6,19.2
20110626,17.6,22.4
20110627,21.6,27.4
20110628,23.4,29.2
20110629,20.8,27.4
20110630,14.7,17.7
20110701,14.3,18.5
20110702,13.5,14.1
20110703,14.9,16.4
20110704,15.4,18.1
20110705,16.8,20.7
20110706,19.6,26.6
20110707,18.7,24.5
20110708,18.6,23.5
20110709,18.5,26.1
20110710,18.6,24.0
20110711,18.7,23.6
20110712,17.7,23.4
20110713,18.9,24.0
20110714,16.1,18.0
20110715,14.5,17.0
20110716,19.1,25.3
20110717,17.7,20.5
20110718,17.2,20.5
20110719,18.1,23.1
20110720,19.3,24.2
20110721,16.7,19.2
20110722,14.4,15.8
20110723,13.9,16.2
20110724,12.9,13.8
20110725,15.0,18.3
20110726,17.4,22.6
20110727,19.1,25.1
20110728,17.3,23.3
20110729,16.3,18.6
20110730,16.4,19.7
20110731,16.1,17.6
20110801,16.8,20.0
20110802,20.5,26.0
20110803,21.7,27.4
20110804,20.2,23.6
20110805,19.2,24.0
20110806,19.0,24.4
20110807,17.8,21.4
20110808,14.6,17.2
20110809,14.5,17.5
20110810,13.6,17.1
20110811,15.8,17.7
20110812,16.9,19.5
20110813,17.4,22.4
20110814,17.7,20.7
20110815,15.7,20.4
20110816,15.0,18.7
20110817,17.4,23.0
20110818,15.8,20.4
20110819,15.9,18.9
20110820,16.7,22.5
20110821,20.9,26.1
20110822,18.6,22.8
20110823,18.4,23.4
20110824,21.2,25.7
20110825,20.3,24.3
20110826,22.4,29.7
20110827,16.3,18.6
20110828,13.9,18.1
20110829,13.0,16.0
20110830,13.0,16.3
20110831,13.2,16.2
20110901,12.2,16.7
20110902,14.4,20.1
20110903,20.1,27.4
20110904,20.8,24.6
20110905,16.7,20.2
20110906,15.4,20.1
20110907,13.9,16.6
20110908,13.1,16.3
20110909,15.1,18.0
20110910,19.7,23.8
20110911,19.4,23.6
20110912,17.6,20.1
20110913,16.1,19.2
20110914,13.9,16.2
20110915,13.2,16.8
20110916,12.7,16.6
20110917,14.7,18.4
20110918,13.3,16.0
20110919,12.2,17.4
20110920,14.4,18.3
20110921,15.8,18.9
20110922,13.8,17.1
20110923,11.9,17.2
20110924,13.5,19.7
20110925,14.8,22.2
20110926,17.5,24.3
20110927,14.4,18.9
20110928,14.9,22.8
20110929,16.3,24.0
20110930,17.2,26.0
20111001,17.1,26.1
20111002,16.2,24.2
20111003,17.5,22.3
20111004,16.0,19.5
20111005,15.2,17.6
20111006,13.5,17.0
20111007,9.1,14.7
20111008,8.6,12.7
20111009,7.3,11.3
20111010,13.9,15.7
20111011,12.3,14.2
20111012,9.7,13.7
20111013,7.3,14.7
20111014,5.1,11.2
20111015,5.6,12.0
20111016,7.3,13.7
20111017,8.4,12.6
20111018,9.6,12.1
20111019,8.6,12.2
20111020,6.4,9.4
20111021,6.6,11.3
20111022,6.3,11.3
20111023,6.1,11.7
20111024,7.2,10.2
20111025,9.1,11.6
20111026,9.2,13.7
20111027,8.4,13.6
20111028,11.3,13.8
20111029,12.2,14.5
20111030,13.1,15.0
20111031,13.6,15.7
20111101,10.5,12.3
20111102,9.8,12.9
20111103,10.7,15.0
20111104,8.9,12.3
20111105,8.5,10.8
20111106,7.2,9.4
20111107,9.1,9.8
20111108,8.5,9.9
20111109,5.5,7.0
20111110,5.2,6.7
20111111,2.1,3.1
20111112,1.1,5.2
20111113,0.4,6.2
20111114,0.1,2.7
20111115,2.4,3.1
20111116,1.8,2.6
20111117,0.7,3.4
20111118,6.0,8.0
20111119,7.1,9.1
20111120,4.2,8.1
20111121,2.3,5.2
20111122,2.0,3.8
20111123,3.1,6.9
20111124,8.1,9.3
20111125,7.5,8.7
20111126,8.0,11.3
20111127,9.9,11.1
20111128,6.1,9.0
20111129,4.5,7.2
20111130,7.2,9.4
20111201,7.8,10.7
20111202,6.0,9.3
20111203,6.1,7.9
20111204,5.5,7.5
20111205,2.3,4.5
20111206,1.8,3.5
20111207,3.3,5.4
20111208,5.2,9.2
20111209,4.8,9.1
20111210,1.7,2.9
20111211,3.2,4.2
20111212,4.3,7.1
20111213,6.2,8.7
20111214,5.1,6.9
20111215,5.2,6.3
20111216,3.5,5.2
20111217,3.9,6.3
20111218,2.2,3.8
20111219,2.1,4.1
20111220,1.8,2.9
20111221,2.6,5.4
20111222,4.7,8.1
20111223,8.8,9.5
20111224,5.6,8.4
20111225,7.4,10.3
20111226,10.7,11.7
20111227,9.0,11.6
20111228,7.2,7.8
20111229,5.5,7.4
20111230,4.3,6.5
20111231,2.9,4.7
20120101,9.5,12.5
20120102,7.9,12.5
20120103,5.8,9.3
20120104,5.4,6.6
20120105,6.0,7.9
20120106,3.8,5.3
20120107,5.9,7.6
20120108,6.2,7.6
20120109,5.5,7.8
20120110,5.7,7.4
20120111,7.9,8.7
20120112,7.4,9.5
20120113,4.0,6.2
20120114,1.9,5.2
20120115,-1.4,3.9
20120116,1.9,3.4
20120117,3.1,4.8
20120118,1.4,4.8
20120119,4.7,5.9
20120120,2.6,4.6
20120121,3.6,6.8
20120122,4.5,6.3
20120123,1.8,2.8
20120124,2.2,3.1
20120125,-1.5,1.0
20120126,-1.0,1.5
20120127,-1.0,-0.1
20120128,-1.7,-0.2
20120129,-4.0,-2.8
20120130,-5.1,-2.1
20120131,-6.6,-4.7
20120201,-5.6,-2.1
20120202,-7.9,-4.1
20120203,-7.6,-4.1
20120204,-10.2,-5.6
20120205,-10.1,-6.1
20120206,-12.1,-8.2
20120207,-7.3,-1.7
20120208,-2.1,0.0
20120209,-2.7,0.6
20120210,-4.4,-1.4
20120211,-3.7,-1.9
20120212,-3.0,-0.4
20120213,-0.7,1.4
20120214,2.2,5.3
20120215,3.5,6.9
20120216,0.9,4.9
20120217,4.6,6.6
20120218,5.6,7.1
20120219,2.7,5.5
20120220,1.7,5.3
20120221,3.7,6.1
20120222,5.9,7.7
20120223,8.6,11.3
20120224,9.0,11.5
20120225,5.4,7.8
20120226,4.2,8.4
20120227,3.6,6.5
20120228,7.9,9.6
20120229,8.0,10.3
20120301,7.7,8.9
20120302,4.9,6.7
20120303,5.7,9.3
20120304,5.8,8.4
20120305,5.1,7.8
20120306,3.5,8.0
20120307,3.6,8.1
20120308,5.1,9.6
20120309,6.3,10.2
20120310,8.3,11.9
20120311,7.5,9.7
20120312,7.5,9.4
20120313,7.9,10.2
20120314,7.6,9.3
20120315,7.0,11.7
20120316,7.9,17.7
20120317,7.6,12.2
20120318,8.2,11.5
20120319,6.4,10.7
20120320,8.1,12.0
20120321,10.3,14.3
20120322,8.2,15.7
20120323,9.8,18.2
20120324,7.7,13.6
20120325,8.3,16.8
20120326,5.6,10.1
20120327,9.7,16.9
20120328,10.1,16.8
20120329,7.8,9.8
20120330,7.5,9.9
20120331,5.2,7.8
20120401,4.4,7.9
20120402,4.7,7.5
20120403,2.3,3.3
20120404,3.6,4.6
20120405,4.4,9.3
20120406,3.7,10.2
20120407,2.9,5.9
20120408,3.0,8.0
20120409,6.4,8.6
20120410,10.4,12.6
20120411,9.0,12.1
20120412,7.4,14.4
20120413,6.8,10.1
20120414,7.9,13.0
20120415,7.1,11.2
20120416,4.4,8.9
20120417,6.1,11.0
20120418,8.8,13.1
20120419,10.9,17.9
20120420,10.5,15.7
20120421,9.1,14.7
20120422,6.7,11.6
20120423,8.2,13.6
20120424,8.9,13.4
20120425,11.0,14.8
20120426,13.3,16.5
20120427,13.9,17.9
20120428,12.3,17.3
20120429,12.2,16.5
20120430,14.5,21.9
20120501,13.2,19.4
20120502,12.9,19.6
20120503,13.4,19.9
20120504,12.0,14.9
20120505,9.2,13.1
20120506,7.7,9.5
20120507,6.2,8.4
20120508,12.5,19.8
20120509,16.7,21.0
20120510,17.5,22.4
20120511,16.6,21.3
20120512,8.2,11.1
20120513,8.8,13.0
20120514,11.5,16.8
20120515,9.7,12.5
20120516,7.7,11.3
20120517,7.8,13.1
20120518,13.2,18.4
20120519,16.5,22.2
20120520,18.4,26.5
20120521,19.4,26.2
20120522,20.3,28.2
20120523,17.8,24.8
20120524,17.1,23.3
20120525,16.8,24.2
20120526,17.7,24.2
20120527,17.6,23.7
20120528,17.9,24.7
20120529,14.6,18.6
20120530,11.7,15.0
20120531,12.4,15.6
20120601,10.6,14.4
20120602,9.6,14.0
20120603,9.7,12.4
20120604,10.0,14.0
20120605,10.4,15.1
20120606,10.6,14.5
20120607,16.1,21.6
20120608,16.8,21.9
20120609,13.6,17.1
20120610,13.6,18.2
20120611,14.0,20.9
20120612,14.1,18.6
20120613,12.6,16.4
20120614,12.0,16.1
20120615,15.1,20.9
20120616,16.6,20.9
20120617,15.9,20.4
20120618,16.5,26.0
20120619,15.5,20.7
20120620,17.4,21.2
20120621,18.1,23.5
20120622,17.5,22.8
20120623,16.1,20.5
20120624,13.7,14.8
20120625,13.2,16.5
20120626,13.0,15.4
20120627,13.4,15.8
20120628,18.6,23.4
20120629,21.7,28.1
20120630,20.6,25.6
20120701,17.7,22.0
20120702,16.6,21.1
20120703,17.8,22.3
20120704,19.2,24.5
20120705,18.7,23.2
20120706,19.6,25.6
20120707,18.7,24.8
20120708,19.6,26.7
20120709,16.9,19.9
20120710,18.0,22.8
20120711,16.4,21.0
20120712,14.1,18.5
20120713,14.8,18.3
20120714,15.6,18.6
20120715,14.5,18.6
20120716,14.5,18.9
20120717,16.0,19.3
20120718,15.8,19.8
20120719,14.4,17.7
20120720,13.9,16.5
20120721,14.1,18.3
20120722,14.9,20.3
20120723,19.1,24.9
20120724,21.9,28.1
20120725,22.7,30.5
20120726,20.6,26.7
20120727,22.7,30.1
20120728,18.9,22.2
20120729,15.1,20.0
20120730,14.0,18.9
20120731,15.0,19.2
20120801,19.8,25.6
20120802,20.6,25.7
20120803,17.8,24.5
20120804,17.2,22.2
20120805,18.9,22.4
20120806,17.7,22.4
20120807,16.1,19.9
20120808,16.1,20.0
20120809,15.4,19.1
20120810,15.1,17.9
20120811,16.2,22.1
20120812,16.4,22.5
20120813,17.0,22.9
20120814,17.7,23.6
20120815,18.0,23.3
20120816,17.1,21.8
20120817,19.8,25.8
20120818,23.3,28.9
20120819,26.3,34.4
20120820,23.3,28.7
20120821,19.5,23.0
20120822,17.8,21.1
20120823,16.0,21.3
20120824,14.8,18.8
20120825,17.4,23.0
20120826,16.6,19.8
20120827,16.3,20.6
20120828,17.3,21.8
20120829,18.5,24.9
20120830,17.4,21.7
20120831,14.5,19.9
20120901,13.3,18.0
20120902,15.2,21.1
20120903,16.3,21.5
20120904,16.9,23.1
20120905,15.4,19.1
20120906,13.7,17.5
20120907,15.4,17.7
20120908,16.6,19.8
20120909,19.0,25.6
20120910,19.9,26.2
20120911,16.4,20.0
20120912,11.6,16.0
20120913,11.5,16.0
20120914,12.5,14.2
20120915,14.1,17.1
20120916,15.4,20.6
20120917,15.8,20.0
20120918,14.1,17.4
20120919,9.8,14.9
20120920,10.1,15.2
20120921,12.3,15.3
20120922,9.9,14.0
20120923,10.3,15.5
20120924,11.2,14.3
20120925,12.7,16.8
20120926,12.0,14.4
20120927,12.5,15.2
20120928,12.4,15.4
20120929,12.3,15.3
20120930,11.8,15.8
20121001,12.2,17.4
20121002,14.2,16.6
20121003,13.6,16.2
20121004,10.1,12.2
20121005,10.8,15.9
20121006,9.7,11.9
20121007,9.4,12.6
20121008,9.5,13.4
20121009,8.4,12.9
20121010,8.8,12.1
20121011,8.6,13.6
20121012,8.2,11.3
20121013,9.9,13.5
20121014,8.6,11.3
20121015,8.3,11.6
20121016,9.3,13.0
20121017,11.1,13.6
20121018,15.2,20.5
20121019,15.7,22.2
20121020,15.0,20.3
20121021,14.6,19.4
20121022,13.3,14.0
20121023,12.1,13.4
20121024,11.0,12.4
20121025,8.7,10.7
20121026,1.5,5.6
20121027,0.8,7.4
20121028,2.3,8.2
20121029,3.8,5.9
20121030,5.8,9.5
20121031,6.3,10.4
20121101,5.8,8.2
20121102,7.2,9.1
20121103,6.5,8.9
20121104,6.7,9.8
20121105,6.6,7.8
20121106,6.0,9.2
20121107,9.5,11.1
20121108,9.2,10.5
20121109,9.0,10.0
20121110,8.3,9.9
20121111,8.8,11.3
20121112,6.3,8.7
20121113,6.4,9.4
20121114,7.9,10.2
20121115,4.2,9.5
20121116,-0.6,1.3
20121117,0.8,2.8
20121118,5.5,8.2
20121119,4.8,7.9
20121120,6.5,8.9
20121121,5.3,6.1
20121122,8.1,10.5
20121123,5.6,7.9
20121124,3.4,4.5
20121125,8.1,12.1
20121126,7.8,9.9
20121127,7.2,9.2
20121128,4.6,5.4
20121129,3.0,4.4
20121130,0.5,2.7
20121201,3.0,4.5
20121202,1.5,2.8
20121203,0.0,2.7
20121204,3.0,5.3
20121205,-2.8,0.4
20121206,-3.7,0.1
20121207,-3.6,-1.2
20121208,-6.3,-2.1
20121209,0.9,3.5
20121210,0.7,1.7
20121211,-3.9,-0.1
20121212,-4.9,-2.6
20121213,-2.1,-0.5
20121214,-2.5,1.1
20121215,4.1,7.6
20121216,5.6,7.2
20121217,5.0,5.9
20121218,3.6,4.2
20121219,2.9,4.0
20121220,1.9,2.5
20121221,-0.9,1.3
20121222,-2.6,-1.2
20121223,1.4,7.2
20121224,7.3,12.2
20121225,7.6,12.0
20121226,6.8,8.3
20121227,5.6,8.1
20121228,-0.9,5.2
20121229,8.7,10.8
20121230,7.1,10.7
20121231,8.6,10.0
20130101,7.1,9.3
20130102,5.6,7.3
20130103,8.0,9.8
20130104,8.0,9.6
20130105,7.1,7.8
20130106,6.9,8.0
20130107,6.0,7.4
20130108,7.1,7.6
20130109,6.9,7.8
20130110,2.7,5.3
20130111,-0.6,0.3
20130112,-2.0,0.6
20130113,-1.9,-0.1
20130114,-4.0,-3.1
20130115,-5.8,-3.4
20130116,-5.4,-2.8
20130117,-1.7,-0.7
20130118,-1.2,-0.3
20130119,-4.7,-2.9
20130120,-3.7,-1.1
20130121,-2.7,-1.2
20130122,-4.9,-4.1
20130123,-4.1,0.1
20130124,-1.9,-0.4
20130125,-3.2,-0.9
20130126,-5.0,0.2
20130127,1.7,3.6
20130128,3.1,4.3
20130129,6.5,10.6
20130130,9.0,11.5
20130131,6.6,7.6
20130201,5.1,6.7
20130202,2.1,3.3
20130203,2.1,4.0
20130204,5.2,7.5
20130205,2.0,5.4
20130206,1.1,2.9
20130207,0.3,1.1
20130208,-0.5,0.3
20130209,-1.0,-0.1
20130210,-2.7,0.9
20130211,-2.3,0.7
20130212,-0.6,0.7
20130213,-1.5,0.2
20130214,-1.7,1.4
20130215,-0.2,2.1
20130216,1.4,2.5
20130217,2.1,3.9
20130218,1.8,3.6
20130219,0.7,2.2
20130220,-0.4,1.7
20130221,-0.8,0.8
20130222,-1.8,0.1
20130223,-0.7,0.9
20130224,0.8,1.7
20130225,1.9,2.8
20130226,1.5,2.1
20130227,2.0,6.7
20130228,0.2,3.7
20130301,2.5,6.7
20130302,0.5,3.2
20130303,3.1,6.4
20130304,1.7,8.1
20130305,6.1,14.6
20130306,5.0,13.8
20130307,3.9,8.0
20130308,2.2,4.4
20130309,0.4,1.9
20130310,-2.1,-1.4
20130311,-3.9,-2.4
20130312,-5.6,-0.9
20130313,-4.9,-0.8
20130314,-2.5,0.3
20130315,-3.8,1.9
20130316,0.2,3.9
20130317,1.0,2.4
20130318,-1.0,1.1
20130319,-0.9,0.5
20130320,-0.8,0.9
20130321,-1.1,0.6
20130322,-2.1,0.3
20130323,-4.6,-1.9
20130324,-3.0,0.9
20130325,-2.0,1.0
20130326,-1.4,2.5
20130327,-1.1,3.1
20130328,-0.5,1.0
20130329,-0.1,1.3
20130330,0.5,2.4
20130331,0.6,4.7
20130401,0.1,5.4
20130402,0.7,6.5
20130403,1.0,6.1
20130404,1.6,6.0
20130405,1.0,3.4
20130406,3.4,8.9
20130407,2.4,7.8
20130408,2.5,7.8
20130409,5.1,9.7
20130410,5.2,7.2
20130411,7.2,9.4
20130412,8.5,12.5
20130413,6.7,8.0
20130414,11.5,16.8
20130415,15.4,22.3
20130416,13.9,20.1
20130417,14.1,19.0
20130418,15.4,18.9
20130419,8.7,13.2
20130420,6.5,12.5
20130421,9.6,15.5
20130422,10.9,15.1
20130423,10.1,14.4
20130424,12.8,20.5
20130425,14.1,20.4
20130426,9.3,16.2
20130427,6.3,10.5
20130428,6.8,12.2
20130429,8.4,11.6
20130430,8.3,13.6
20130501,8.6,16.0
20130502,10.4,15.3
20130503,12.3,18.7
20130504,13.2,20.5
20130505,13.1,19.4
20130506,15.2,22.4
20130507,14.4,21.8
20130508,16.3,21.4
20130509,14.8,18.6
20130510,13.4,17.3
20130511,12.2,17.3
20130512,10.1,12.8
20130513,9.4,12.8
20130514,11.2,14.7
20130515,15.7,24.5
20130516,16.2,21.1
20130517,20.0,24.9
20130518,11.1,12.3
20130519,10.9,12.3
20130520,13.2,16.1
20130521,12.2,13.3
20130522,8.5,10.3
20130523,7.4,11.3
20130524,7.7,11.2
20130525,8.8,11.3
20130526,12.2,15.0
20130527,12.5,16.4
20130528,13.1,18.3
20130529,13.3,17.1
20130530,15.0,19.8
20130531,17.8,21.9
20130601,14.2,16.2
20130602,11.8,15.5
20130603,12.3,18.1
20130604,14.1,19.4
20130605,15.0,21.3
20130606,16.7,22.6
20130607,16.8,23.7
20130608,14.3,20.4
20130609,12.8,19.3
20130610,14.2,21.8
20130611,14.0,18.9
20130612,18.0,24.3
20130613,17.5,22.9
20130614,14.2,18.4
20130615,15.1,21.5
20130616,14.2,18.5
20130617,16.5,23.1
20130618,19.1,25.4
20130619,23.4,31.0
20130620,21.6,27.2
20130621,18.4,21.9
20130622,17.7,21.9
20130623,15.8,20.0
20130624,14.4,18.7
20130625,13.1,15.1
20130626,12.3,15.4
20130627,11.9,16.1
20130628,12.2,14.7
20130629,13.3,16.2
20130630,12.5,15.6
20130701,16.1,21.1
20130702,15.9,20.3
20130703,18.9,25.7
20130704,18.1,21.1
20130705,17.9,22.7
20130706,16.1,22.6
20130707,18.2,25.2
20130708,18.6,25.4
20130709,18.5,24.7
20130710,16.2,19.6
20130711,15.9,22.0
20130712,15.9,21.1
20130713,15.6,21.3
20130714,15.2,17.6
20130715,16.4,21.3
20130716,17.7,23.4
20130717,18.3,25.5
20130718,19.6,25.4
20130719,18.9,24.2
20130720,19.9,26.3
20130721,22.0,30.2
20130722,23.6,31.3
20130723,23.0,30.3
20130724,22.1,30.4
20130725,21.5,27.6
20130726,23.1,29.1
20130727,22.8,30.7
20130728,22.6,27.8
20130729,20.6,26.5
20130730,17.9,22.7
20130731,19.0,23.4
20130801,21.6,28.9
20130802,27.2,34.3
20130803,22.3,27.4
20130804,19.6,26.1
20130805,22.8,29.0
20130806,21.3,25.3
20130807,18.4,24.6
20130808,17.4,20.2
20130809,16.8,22.8
20130810,17.0,21.6
20130811,15.7,19.6
20130812,15.9,20.7
20130813,14.0,19.3
20130814,14.1,19.3
20130815,16.0,22.0
20130816,20.8,26.6
20130817,19.1,23.5
20130818,18.3,21.1
20130819,14.8,18.9
20130820,15.0,19.7
20130821,16.0,21.8
20130822,18.6,23.8
20130823,18.6,24.0
20130824,18.5,24.6
20130825,18.8,25.2
20130826,17.2,23.1
20130827,17.0,23.2
20130828,16.9,23.9
20130829,16.0,22.3
20130830,17.0,22.7
20130831,16.0,18.9
20130901,13.9,17.4
20130902,15.1,17.1
20130903,17.5,20.0
20130904,17.0,19.0
20130905,19.1,25.2
20130906,21.4,28.0
20130907,20.3,25.6
20130908,16.5,20.8
20130909,12.6,15.2
20130910,11.2,14.2
20130911,11.3,15.0
20130912,13.3,18.6
20130913,14.5,19.3
20130914,14.5,18.1
20130915,13.6,15.8
20130916,11.7,15.9
20130917,10.5,15.8
20130918,10.7,14.5
20130919,11.4,16.2
20130920,12.6,16.7
20130921,13.2,16.6
20130922,15.3,18.4
20130923,16.3,18.1
20130924,14.0,16.0
20130925,10.0,13.6
20130926,9.2,14.3
20130927,9.1,14.8
20130928,9.0,15.3
20130929,9.8,15.3
20130930,9.2,14.6
20131001,8.6,14.2
20131002,8.9,14.4
20131003,8.2,13.9
20131004,8.9,12.8
20131005,12.4,16.4
20131006,12.8,16.4
20131007,11.5,16.9
20131008,12.3,16.4
20131009,13.3,15.2
20131010,9.6,12.4
20131011,13.1,15.2
20131012,12.6,13.6
20131013,8.9,12.1
20131014,8.9,14.1
20131015,9.5,11.4
20131016,10.5,12.2
20131017,11.4,13.6
20131018,8.7,11.6
20131019,8.4,14.6
20131020,15.3,17.3
20131021,13.9,15.7
20131022,15.7,20.4
20131023,16.5,19.1
20131024,11.4,14.7
20131025,10.7,15.4
20131026,15.7,18.3
20131027,14.6,17.3
20131028,13.8,18.0
20131029,10.4,12.5
20131030,8.2,11.9
20131031,9.3,12.2
20131101,10.4,12.2
20131102,9.0,11.2
20131103,9.3,11.9
20131104,7.1,10.7
20131105,7.4,10.2
20131106,7.1,9.0
20131107,9.0,13.3
20131108,8.0,10.8
20131109,8.5,10.3
20131110,6.1,8.7
20131111,5.1,9.4
20131112,6.8,7.7
20131113,6.6,10.3
20131114,6.2,7.8
20131115,6.0,7.1
20131116,7.4,9.5
20131117,7.9,9.4
20131118,6.2,7.7
20131119,5.3,6.0
20131120,2.0,5.3
20131121,0.2,5.2
20131122,4.2,5.5
20131123,4.0,7.2
20131124,2.9,5.7
20131125,-1.0,4.4
20131126,-1.5,4.5
20131127,4.6,8.3
20131128,7.9,9.1
20131129,5.7,6.7
20131130,5.2,5.8
20131201,6.4,9.5
20131202,0.4,5.3
20131203,0.5,2.3
20131204,3.9,6.0
20131205,3.5,5.2
20131206,2.3,4.6
20131207,1.2,2.4
20131208,6.1,8.5
20131209,9.0,9.5
20131210,7.3,8.8
20131211,4.2,5.0
20131212,2.5,3.6
20131213,2.4,4.6
20131214,2.8,5.6
20131215,6.7,8.2
20131216,8.7,10.9
20131217,6.6,9.5
20131218,6.2,8.6
20131219,6.6,8.6
20131220,4.1,5.4
20131221,6.7,8.1
20131222,7.5,9.0
20131223,6.6,11.0
20131224,12.0,13.6
20131225,7.9,12.0
20131226,3.3,5.3
20131227,6.6,9.7
20131228,6.8,9.4
20131229,5.6,6.3
20131230,4.3,6.1
20131231,4.5,6.4
20140101,3.5,6.7
20140102,6.0,9.1
20140103,6.7,9.7
20140104,6.0,7.7
20140105,4.6,7.2
20140106,6.7,10.6
20140107,10.1,11.5
20140108,8.7,9.5
20140109,8.3,11.9
20140110,6.2,7.2
20140111,5.0,5.9
20140112,3.7,6.5
20140113,3.5,6.5
20140114,3.0,6.2
20140115,3.0,3.8
20140116,3.4,5.6
20140117,6.5,8.1
20140118,5.8,8.1
20140119,2.7,4.7
20140120,-1.0,-0.1
20140121,-1.6,-1.2
20140122,-3.0,-1.6
20140123,-3.7,-3.1
20140124,-6.0,-5.0
20140125,-10.0,-8.7
20140126,-10.3,-8.4
20140127,-1.6,4.6
20140128,-1.1,0.5
20140129,-4.8,-1.5
20140130,-4.7,-3.1
20140131,-3.7,-2.1
20140201,1.7,4.2
20140202,3.2,7.4
20140203,0.9,3.0
20140204,2.1,6.1
20140205,1.6,3.8
20140206,6.6,9.1
20140207,7.0,12.2
20140208,5.9,8.6
20140209,6.3,8.5
20140210,4.7,7.9
20140211,4.7,6.9
20140212,5.4,8.1
20140213,6.0,8.6
20140214,4.2,7.3
20140215,9.4,12.8
20140216,6.0,8.4
20140217,3.7,7.2
20140218,4.4,9.0
20140219,5.9,7.9
